Ticker,Company,Date,Open,High,Low,Close,Adj Close,Volume
XOM,Exxon Mobil Corporation ,12/19/2018,72.449997,73.269997,70.300003,70.779999,68.359535,21679600
XOM,Exxon Mobil Corporation ,12/20/2018,70.089996,70.660004,68.050003,68.629997,66.283058,28723700
XOM,Exxon Mobil Corporation ,12/21/2018,68.139999,70.370003,67.669998,68.120003,65.790504,47287300
XOM,Exxon Mobil Corporation ,12/24/2018,66.870003,67.529999,65.440002,65.510002,63.269753,14262800
XOM,Exxon Mobil Corporation ,12/26/2018,66.18,68.660004,64.650002,68.639999,66.292717,24887700
XOM,Exxon Mobil Corporation ,12/27/2018,67.739998,68.940002,66.080002,68.940002,66.582458,22077000
XOM,Exxon Mobil Corporation ,12/28/2018,69.18,69.580002,67.82,68.169998,65.838783,19710600
XOM,Exxon Mobil Corporation ,12/31/2018,68.32,69.150002,67.660004,68.190002,65.858109,15807000
XOM,Exxon Mobil Corporation ,1/2/2019,67.349998,69.870003,67.260002,69.690002,67.306816,16727200
XOM,Exxon Mobil Corporation ,1/3/2019,70,70.25,68.360001,68.620003,66.273399,13866100
XOM,Exxon Mobil Corporation ,1/4/2019,69.639999,71.269997,69.360001,71.150002,68.716888,16043600
XOM,Exxon Mobil Corporation ,1/7/2019,71.25,72.099998,70.739998,71.519997,69.074226,10844200
XOM,Exxon Mobil Corporation ,1/8/2019,72.540001,72.589996,71.940002,72.040001,69.576454,11439000
XOM,Exxon Mobil Corporation ,1/9/2019,72.599998,72.599998,71.650002,72.419998,69.943451,13473500
XOM,Exxon Mobil Corporation ,1/10/2019,72.07,72.080002,71.120003,72.050003,69.586105,13151100
XOM,Exxon Mobil Corporation ,1/11/2019,71.849998,71.889999,71.07,71.720001,69.267395,9790100
XOM,Exxon Mobil Corporation ,1/14/2019,71.209999,71.779999,71.120003,71.629997,69.180473,11012400
XOM,Exxon Mobil Corporation ,1/15/2019,71.949997,72.360001,71.32,71.669998,69.219101,10298300
XOM,Exxon Mobil Corporation ,1/16/2019,71.419998,72.379997,71.309998,71.639999,69.190125,12595600
XOM,Exxon Mobil Corporation ,1/17/2019,71.190002,72.339996,70.900002,72.129997,69.663368,10141700
XOM,Exxon Mobil Corporation ,1/18/2019,73.269997,73.290001,72.129997,72.989998,70.493958,15759200
XOM,Exxon Mobil Corporation ,1/22/2019,72.389999,72.709999,71.68,71.889999,69.431572,15035600
XOM,Exxon Mobil Corporation ,1/23/2019,72.010002,72.300003,70.93,71.300003,68.861755,13187200
XOM,Exxon Mobil Corporation ,1/24/2019,71.099998,71.970001,70.639999,71.400002,68.958328,11272500
XOM,Exxon Mobil Corporation ,1/25/2019,72.07,72.269997,71.540001,71.720001,69.267395,8996200
XOM,Exxon Mobil Corporation ,1/28/2019,71.019997,71.279999,70.370003,71.239998,68.80381,13678400
XOM,Exxon Mobil Corporation ,1/29/2019,71.699997,72.190002,71.480003,71.510002,69.064575,10513200
XOM,Exxon Mobil Corporation ,1/30/2019,71.769997,72.57,71.510002,72.290001,69.817894,11524700
XOM,Exxon Mobil Corporation ,1/31/2019,72.290001,73.489998,72.019997,73.279999,70.77404,19876700
XOM,Exxon Mobil Corporation ,2/1/2019,74.919998,76.489998,74.32,75.919998,73.323761,22968700
XOM,Exxon Mobil Corporation ,2/4/2019,75.760002,75.760002,74.400002,74.82,72.261383,15483800
XOM,Exxon Mobil Corporation ,2/5/2019,75.18,75.639999,75.010002,75.589996,73.005043,12786700
XOM,Exxon Mobil Corporation ,2/6/2019,75.580002,75.769997,75.129997,75.260002,72.686333,10866900
XOM,Exxon Mobil Corporation ,2/7/2019,74.949997,75.190002,73.900002,74.68,72.126167,14418900
XOM,Exxon Mobil Corporation ,2/8/2019,73.760002,74.07,72.730003,73.980003,72.243355,11959500
XOM,Exxon Mobil Corporation ,2/11/2019,73.879997,74.220001,73.400002,74.099998,72.360535,10434800
XOM,Exxon Mobil Corporation ,2/12/2019,75.080002,75.449997,74.82,75.400002,73.63002,12599200
XOM,Exxon Mobil Corporation ,2/13/2019,75.580002,76.540001,75.510002,76.25,74.460068,13214600
XOM,Exxon Mobil Corporation ,2/14/2019,76.260002,76.650002,75.709999,76.269997,74.479591,12772900
XOM,Exxon Mobil Corporation ,2/15/2019,76.940002,77.760002,76.75,77.709999,75.885796,14330300
XOM,Exxon Mobil Corporation ,2/19/2019,77.559998,78.480003,77.449997,78.230003,76.393593,13551500
XOM,Exxon Mobil Corporation ,2/20/2019,78.300003,78.809998,78,78.529999,76.686539,12633100
XOM,Exxon Mobil Corporation ,2/21/2019,78.209999,78.660004,77.610001,77.82,75.99321,10266000
XOM,Exxon Mobil Corporation ,2/22/2019,78.709999,78.949997,77.620003,78.419998,76.579124,9519300
XOM,Exxon Mobil Corporation ,2/25/2019,78.43,78.849998,78.199997,78.5,76.657242,9274400
XOM,Exxon Mobil Corporation ,2/26/2019,78.68,79.129997,78.389999,78.660004,76.813499,10990600
XOM,Exxon Mobil Corporation ,2/27/2019,78.879997,79.75,78.660004,79.470001,77.604477,12398200
XOM,Exxon Mobil Corporation ,2/28/2019,79.449997,79.75,78.709999,79.029999,77.174805,14597900
XOM,Exxon Mobil Corporation ,3/1/2019,79.379997,80,79.029999,80,78.122032,15419400
XOM,Exxon Mobil Corporation ,3/4/2019,80.239998,80.550003,79.010002,80.309998,78.424751,18089900
XOM,Exxon Mobil Corporation ,3/5/2019,80.120003,80.400002,79.75,80.190002,78.307579,13745500
XOM,Exxon Mobil Corporation ,3/6/2019,78.849998,79.379997,77.860001,79.279999,77.41893,18633600
XOM,Exxon Mobil Corporation ,3/7/2019,79.550003,80.260002,79.32,80.160004,78.278282,16541700
XOM,Exxon Mobil Corporation ,3/8/2019,78.889999,79.32,78.25,79.010002,77.155273,16211300
XOM,Exxon Mobil Corporation ,3/11/2019,79.980003,80.290001,79.650002,79.779999,77.907204,11060900
XOM,Exxon Mobil Corporation ,3/12/2019,80.110001,80.580002,79.889999,80,78.122032,11320000
XOM,Exxon Mobil Corporation ,3/13/2019,80.589996,80.760002,80.199997,80.709999,78.815369,10260200
XOM,Exxon Mobil Corporation ,3/14/2019,80.800003,80.910004,80.349998,80.440002,78.551704,9976700
XOM,Exxon Mobil Corporation ,3/15/2019,80.18,80.550003,80.099998,80.150002,78.268517,25316400
XOM,Exxon Mobil Corporation ,3/18/2019,80.440002,81.25,80.440002,81.080002,79.176682,9840600
XOM,Exxon Mobil Corporation ,3/19/2019,81.580002,82,80.639999,80.870003,78.971611,13936500
XOM,Exxon Mobil Corporation ,3/20/2019,80.75,81.919998,80.559998,81.32,79.411049,13133600
XOM,Exxon Mobil Corporation ,3/21/2019,80.809998,81.889999,80.800003,81.790001,79.870018,10117000
XOM,Exxon Mobil Corporation ,3/22/2019,81.230003,81.440002,80.300003,80.480003,78.590775,12497700
XOM,Exxon Mobil Corporation ,3/25/2019,80,80.440002,79.589996,79.919998,78.043907,11320400
XOM,Exxon Mobil Corporation ,3/26/2019,80.330002,81.269997,80.18,80.959999,79.059494,9472800
XOM,Exxon Mobil Corporation ,3/27/2019,80.970001,81.309998,79.82,80.339996,78.454048,7258700
XOM,Exxon Mobil Corporation ,3/28/2019,80.029999,80.790001,80.019997,80.739998,78.844658,7412300
XOM,Exxon Mobil Corporation ,3/29/2019,81.330002,81.480003,80.480003,80.800003,78.903259,10889200
XOM,Exxon Mobil Corporation ,4/1/2019,81.230003,81.779999,81.080002,81.730003,79.811432,10816400
XOM,Exxon Mobil Corporation ,4/2/2019,81.75,81.949997,81.110001,81.379997,79.469635,7646000
XOM,Exxon Mobil Corporation ,4/3/2019,81.769997,81.769997,80.610001,80.900002,79.000908,8562900
XOM,Exxon Mobil Corporation ,4/4/2019,81.120003,82.080002,80.769997,82.050003,80.123917,9360600
XOM,Exxon Mobil Corporation ,4/5/2019,82.150002,82.529999,81.949997,82.489998,80.553581,10059100
XOM,Exxon Mobil Corporation ,4/8/2019,82.669998,83.199997,82.589996,83,81.051605,9108200
XOM,Exxon Mobil Corporation ,4/9/2019,82.519997,82.580002,81.739998,81.93,80.006729,8561600
XOM,Exxon Mobil Corporation ,4/10/2019,81.919998,82.080002,81.410004,81.559998,79.645409,10324300
XOM,Exxon Mobil Corporation ,4/11/2019,81.540001,82.07,81.019997,81.949997,80.02626,9115100
XOM,Exxon Mobil Corporation ,4/12/2019,82.809998,82.809998,80.580002,80.919998,79.020439,16638700
XOM,Exxon Mobil Corporation ,4/15/2019,80.889999,81.059998,80.519997,80.650002,78.756775,8536100
XOM,Exxon Mobil Corporation ,4/16/2019,80.809998,81.349998,80.690002,81.199997,79.293861,7005700
XOM,Exxon Mobil Corporation ,4/17/2019,81.550003,81.699997,81.080002,81.43,79.518471,8311400
XOM,Exxon Mobil Corporation ,4/18/2019,81.559998,81.830002,81.07,81.129997,79.22551,9493900
XOM,Exxon Mobil Corporation ,4/22/2019,81.870003,83.220001,81.639999,82.900002,80.953957,10770600
XOM,Exxon Mobil Corporation ,4/23/2019,83.190002,83.489998,82.68,83.379997,81.422691,10595100
XOM,Exxon Mobil Corporation ,4/24/2019,83.010002,83.080002,81.730003,81.760002,79.840721,11684000
XOM,Exxon Mobil Corporation ,4/25/2019,81.650002,82.839996,81.400002,82.220001,80.289925,11135000
XOM,Exxon Mobil Corporation ,4/26/2019,80.269997,80.629997,79.559998,80.489998,78.600533,18053500
XOM,Exxon Mobil Corporation ,4/29/2019,80.120003,80.379997,79.660004,79.970001,78.092743,10023700
XOM,Exxon Mobil Corporation ,4/30/2019,80.370003,80.529999,79.93,80.279999,78.395462,13721500
XOM,Exxon Mobil Corporation ,5/1/2019,79.940002,80.260002,78.620003,78.669998,76.82325,13909800
XOM,Exxon Mobil Corporation ,5/2/2019,78.279999,78.5,77.239998,77.290001,75.475655,15360400
XOM,Exxon Mobil Corporation ,5/3/2019,77.790001,78.209999,77.440002,77.470001,75.651428,12180700
XOM,Exxon Mobil Corporation ,5/6/2019,76.919998,77.660004,76.709999,77.129997,75.319397,13367100
XOM,Exxon Mobil Corporation ,5/7/2019,76.5,76.790001,75.769997,76.720001,74.919029,13498800
XOM,Exxon Mobil Corporation ,5/8/2019,76.540001,77.290001,76.419998,76.839996,75.036209,11352900
XOM,Exxon Mobil Corporation ,5/9/2019,76.349998,76.879997,75.959999,76.769997,74.967857,13221600
XOM,Exxon Mobil Corporation ,5/10/2019,76.18,76.790001,75.169998,76.559998,75.619751,11056000
XOM,Exxon Mobil Corporation ,5/13/2019,75.650002,76.230003,75.360001,75.709999,74.78019,12176100
XOM,Exxon Mobil Corporation ,5/14/2019,76.129997,76.800003,75.760002,75.809998,74.87896,10548400
XOM,Exxon Mobil Corporation ,5/15/2019,75.57,76.550003,75.209999,76.370003,75.432091,8918000
XOM,Exxon Mobil Corporation ,5/16/2019,76.400002,76.949997,76.220001,76.360001,75.422211,8105200
XOM,Exxon Mobil Corporation ,5/17/2019,75.650002,76.300003,75.589996,75.910004,74.977737,9279400
XOM,Exxon Mobil Corporation ,5/20/2019,76.050003,76.360001,75.669998,75.900002,74.967857,7154300
XOM,Exxon Mobil Corporation ,5/21/2019,76.269997,76.459999,75.93,76.25,75.31356,8489900
XOM,Exxon Mobil Corporation ,5/22/2019,76.019997,76.220001,75.389999,75.559998,74.632034,7858300
XOM,Exxon Mobil Corporation ,5/23/2019,74.769997,74.800003,73.040001,73.790001,72.883774,14657200
XOM,Exxon Mobil Corporation ,5/24/2019,74.139999,74.25,73.440002,74.099998,73.189964,7056400
XOM,Exxon Mobil Corporation ,5/28/2019,74.239998,74.25,72.489998,72.610001,71.718262,14912900
XOM,Exxon Mobil Corporation ,5/29/2019,71.889999,72.43,71.620003,72.160004,71.273796,13645200
XOM,Exxon Mobil Corporation ,5/30/2019,72.019997,72.129997,71.529999,71.970001,71.086128,9362100
XOM,Exxon Mobil Corporation ,5/31/2019,71.190002,71.550003,70.629997,70.769997,69.900856,13983300
XOM,Exxon Mobil Corporation ,6/3/2019,71.089996,72.010002,70.970001,71.879997,70.997223,11831000
XOM,Exxon Mobil Corporation ,6/4/2019,72.449997,73.660004,72.169998,73.589996,72.686226,10423000
XOM,Exxon Mobil Corporation ,6/5/2019,73.639999,73.639999,72.580002,72.980003,72.083725,10617800
XOM,Exxon Mobil Corporation ,6/6/2019,73.709999,74.620003,73.589996,74.309998,73.397385,11738900
XOM,Exxon Mobil Corporation ,6/7/2019,74.510002,74.959999,74.43,74.580002,73.66407,9095500
XOM,Exxon Mobil Corporation ,6/10/2019,75.190002,75.330002,74.449997,74.910004,73.990021,7760400
XOM,Exxon Mobil Corporation ,6/11/2019,75.510002,75.809998,74.82,74.839996,73.920876,9415100
XOM,Exxon Mobil Corporation ,6/12/2019,74.480003,74.610001,73.809998,74.029999,73.120827,7920800
XOM,Exxon Mobil Corporation ,6/13/2019,74.699997,75.169998,74.379997,74.68,73.76284,8986400
XOM,Exxon Mobil Corporation ,6/14/2019,74.68,74.809998,74.230003,74.349998,73.43689,8575900
XOM,Exxon Mobil Corporation ,6/17/2019,74.160004,75.190002,74.040001,75.089996,74.167801,9355700
XOM,Exxon Mobil Corporation ,6/18/2019,75.419998,76.220001,75.349998,75.739998,74.809822,10091500
XOM,Exxon Mobil Corporation ,6/19/2019,75.400002,75.849998,75.169998,75.32,74.394981,9757400
XOM,Exxon Mobil Corporation ,6/20/2019,76.239998,76.970001,76.080002,76.610001,75.669136,16229700
XOM,Exxon Mobil Corporation ,6/21/2019,77.139999,77.760002,76.870003,77.690002,76.735878,23108100
XOM,Exxon Mobil Corporation ,6/24/2019,77.529999,77.760002,76.809998,76.949997,76.004959,10011800
XOM,Exxon Mobil Corporation ,6/25/2019,77.080002,77.220001,76.190002,76.269997,75.333313,9740000
XOM,Exxon Mobil Corporation ,6/26/2019,76.68,77.129997,76.470001,76.599998,75.659264,11365500
XOM,Exxon Mobil Corporation ,6/27/2019,76.589996,76.75,75.760002,75.82,74.88884,8147800
XOM,Exxon Mobil Corporation ,6/28/2019,76.190002,76.730003,75.940002,76.629997,75.688889,14781300
XOM,Exxon Mobil Corporation ,7/1/2019,77.129997,77.93,76.290001,76.559998,75.619751,11437900
XOM,Exxon Mobil Corporation ,7/2/2019,76.139999,76.269997,75.410004,75.720001,74.79007,10475400
XOM,Exxon Mobil Corporation ,7/3/2019,75.82,76.5,75.629997,76.440002,75.501228,5246100
XOM,Exxon Mobil Corporation ,7/5/2019,76.190002,76.349998,75.589996,76.129997,75.19503,6880800
XOM,Exxon Mobil Corporation ,7/8/2019,76.139999,76.699997,75.919998,76.480003,75.540741,7876100
XOM,Exxon Mobil Corporation ,7/9/2019,76.449997,76.769997,75.730003,76.43,75.491348,7863000
XOM,Exxon Mobil Corporation ,7/10/2019,76.800003,77.629997,76.739998,77.510002,76.55809,8077400
XOM,Exxon Mobil Corporation ,7/11/2019,77.410004,77.610001,77.050003,77.57,76.617348,6404000
XOM,Exxon Mobil Corporation ,7/12/2019,77.75,77.879997,77.5,77.629997,76.676613,6139000
XOM,Exxon Mobil Corporation ,7/15/2019,77.629997,77.739998,76.889999,77.080002,76.133369,7116400
XOM,Exxon Mobil Corporation ,7/16/2019,76.919998,77.07,75.790001,75.93,74.99749,10197400
XOM,Exxon Mobil Corporation ,7/17/2019,75.739998,75.959999,75.349998,75.480003,74.553017,7419300
XOM,Exxon Mobil Corporation ,7/18/2019,75.029999,75.269997,74.18,74.839996,73.920876,11424500
XOM,Exxon Mobil Corporation ,7/19/2019,74.900002,75.25,74.540001,74.989998,74.069031,11243100
XOM,Exxon Mobil Corporation ,7/22/2019,75.239998,75.300003,74.5,75.07,74.148048,8368800
XOM,Exxon Mobil Corporation ,7/23/2019,75.150002,75.769997,74.75,75.370003,74.444366,8551200
XOM,Exxon Mobil Corporation ,7/24/2019,75.389999,76.050003,74.849998,75.360001,74.434494,8260200
XOM,Exxon Mobil Corporation ,7/25/2019,75.779999,75.779999,74.800003,74.93,74.009773,9083900
XOM,Exxon Mobil Corporation ,7/26/2019,74.870003,75.080002,74.599998,74.809998,73.891243,7677300
XOM,Exxon Mobil Corporation ,7/29/2019,74.879997,75.379997,74.699997,75.339996,74.414734,7091900
XOM,Exxon Mobil Corporation ,7/30/2019,75.059998,75.559998,74.889999,75.349998,74.424614,6961200
XOM,Exxon Mobil Corporation ,7/31/2019,75.040001,75.660004,74.260002,74.360001,73.44677,13104600
XOM,Exxon Mobil Corporation ,8/1/2019,73.739998,74.269997,72.269997,72.459999,71.570107,17132800
XOM,Exxon Mobil Corporation ,8/2/2019,72.610001,73.260002,71.18,71.75,70.868828,21376700
XOM,Exxon Mobil Corporation ,8/5/2019,70.779999,70.919998,69.610001,70.279999,69.416878,19080900
XOM,Exxon Mobil Corporation ,8/6/2019,70.290001,71.010002,70.279999,70.959999,70.088524,12282400
XOM,Exxon Mobil Corporation ,8/7/2019,69.860001,70.879997,69.400002,70.5,69.634178,15231100
XOM,Exxon Mobil Corporation ,8/8/2019,70.849998,72.410004,70.620003,72.379997,71.491089,14304100
XOM,Exxon Mobil Corporation ,8/9/2019,72.129997,72.25,70.470001,70.839996,69.970001,13686600
XOM,Exxon Mobil Corporation ,8/12/2019,70.059998,70.160004,69.330002,69.629997,69.629997,9542600
XOM,Exxon Mobil Corporation ,8/13/2019,69.269997,70.620003,68.919998,70.489998,70.489998,12403300
XOM,Exxon Mobil Corporation ,8/14/2019,69.07,69.089996,67.650002,67.650002,67.650002,18114400
XOM,Exxon Mobil Corporation ,8/15/2019,67.459999,67.559998,66.529999,67.25,67.25,12874400
XOM,Exxon Mobil Corporation ,8/16/2019,67.779999,68.459999,67.269997,68.300003,68.300003,12649000
XOM,Exxon Mobil Corporation ,8/19/2019,68.970001,69.650002,68.860001,69.449997,69.449997,10032800
XOM,Exxon Mobil Corporation ,8/20/2019,69.300003,69.300003,68.709999,69.029999,69.029999,9743500
XOM,Exxon Mobil Corporation ,8/21/2019,69.959999,69.980003,69.370003,69.720001,69.720001,10134200
XOM,Exxon Mobil Corporation ,8/22/2019,69.910004,69.959999,69.25,69.57,69.57,8972000
XOM,Exxon Mobil Corporation ,8/23/2019,68.82,69.529999,67.029999,67.489998,67.489998,15371900
XOM,Exxon Mobil Corporation ,8/26/2019,68.120003,68.260002,67.529999,67.849998,67.849998,7343900
XOM,Exxon Mobil Corporation ,8/27/2019,68.129997,68.440002,66.970001,67.190002,67.190002,9490900
XOM,Exxon Mobil Corporation ,8/28/2019,67.529999,67.980003,67.160004,67.68,67.68,9647400
XOM,Exxon Mobil Corporation ,8/29/2019,68.300003,68.669998,68.089996,68.43,68.43,9004100
XOM,Exxon Mobil Corporation ,8/30/2019,68.610001,69.080002,68.059998,68.480003,68.480003,9180800
XOM,Exxon Mobil Corporation ,9/3/2019,67.889999,68.68,67.629997,68.559998,68.559998,9849700
XOM,Exxon Mobil Corporation ,9/4/2019,69.5,69.610001,69.089996,69.290001,69.290001,6959200
XOM,Exxon Mobil Corporation ,9/5/2019,69.839996,70.550003,69.699997,70.269997,70.269997,9901500
XOM,Exxon Mobil Corporation ,9/6/2019,70.349998,70.949997,70.120003,70.93,70.93,10418500
XOM,Exxon Mobil Corporation ,9/9/2019,71.160004,72.07,70.980003,71.489998,71.489998,12840200
XOM,Exxon Mobil Corporation ,9/10/2019,72.139999,72.849998,71.620003,72.07,72.07,13810800
XOM,Exxon Mobil Corporation ,9/11/2019,72.779999,72.839996,71.550003,71.93,71.93,10525700
XOM,Exxon Mobil Corporation ,9/12/2019,70.980003,72.160004,70.699997,71.980003,71.980003,9100700
XOM,Exxon Mobil Corporation ,9/13/2019,72.260002,72.720001,72.059998,72.639999,72.639999,7337200
XOM,Exxon Mobil Corporation ,9/16/2019,75.040001,75.18,73.599998,73.730003,73.730003,19830200
XOM,Exxon Mobil Corporation ,9/17/2019,73.82,74.080002,72.629997,73.169998,73.169998,14452200
XOM,Exxon Mobil Corporation ,9/18/2019,72.650002,72.970001,72.330002,72.82,72.82,7292200
XOM,Exxon Mobil Corporation ,9/19/2019,72.970001,73.190002,72.190002,72.330002,72.330002,8050200
XOM,Exxon Mobil Corporation ,9/20/2019,72.489998,72.5,71.860001,72.080002,72.080002,19736600
XOM,Exxon Mobil Corporation ,9/23/2019,71.519997,72.360001,71.459999,72.129997,72.129997,7495200
XOM,Exxon Mobil Corporation ,9/24/2019,71.809998,71.870003,70.82,71.139999,71.139999,13307100
XOM,Exxon Mobil Corporation ,9/25/2019,70.980003,71.470001,70.82,71.349998,71.349998,8035200
XOM,Exxon Mobil Corporation ,9/26/2019,71.220001,71.349998,70.68,70.970001,70.970001,8420200
XOM,Exxon Mobil Corporation ,9/27/2019,70.699997,71.669998,70.629997,71.480003,71.480003,8224000
FB,Facebook,9/27/2018,167.550003,171.770004,167.210007,168.839996,168.839996,27266900
FB,Facebook,9/28/2018,168.330002,168.789993,162.559998,164.460007,164.460007,34265600
FB,Facebook,10/1/2018,163.029999,165.880005,161.259995,162.440002,162.440002,26407700
FB,Facebook,10/2/2018,161.580002,162.279999,158.669998,159.330002,159.330002,36031000
FB,Facebook,10/3/2018,160,163.660004,159.529999,162.429993,162.429993,23109500
FB,Facebook,10/4/2018,161.460007,161.460007,157.350006,158.850006,158.850006,25739600
FB,Facebook,10/5/2018,159.210007,160.899994,156.199997,157.330002,157.330002,25744000
FB,Facebook,10/8/2018,155.539993,158.339996,154.389999,157.25,157.25,24046000
FB,Facebook,10/9/2018,157.690002,160.589996,157.419998,157.899994,157.899994,18844400
FB,Facebook,10/10/2018,156.820007,157.690002,151.309998,151.380005,151.380005,30610000
FB,Facebook,10/11/2018,150.130005,154.809998,149.160004,153.350006,153.350006,35338900
FB,Facebook,10/12/2018,156.729996,156.889999,151.300003,153.740005,153.740005,25293500
FB,Facebook,10/15/2018,153.320007,155.570007,152.550003,153.520004,153.520004,15433500
FB,Facebook,10/16/2018,155.399994,159.460007,155.009995,158.779999,158.779999,19180100
FB,Facebook,10/17/2018,159.559998,160.490005,157.949997,159.419998,159.419998,17592000
FB,Facebook,10/18/2018,158.509995,158.660004,153.279999,154.919998,154.919998,21675100
FB,Facebook,10/19/2018,155.860001,157.350006,153.550003,154.050003,154.050003,19761300
FB,Facebook,10/22/2018,154.759995,157.339996,154.460007,154.779999,154.779999,15424700
FB,Facebook,10/23/2018,151.220001,154.770004,150.850006,154.389999,154.389999,19095000
FB,Facebook,10/24/2018,154.279999,154.649994,145.600006,146.039993,146.039993,27744600
FB,Facebook,10/25/2018,147.729996,152.210007,147,150.949997,150.949997,22105700
FB,Facebook,10/26/2018,145.820007,149,143.800003,145.369995,145.369995,31303300
FB,Facebook,10/29/2018,148.5,148.830002,139.029999,142.089996,142.089996,31336800
FB,Facebook,10/30/2018,139.940002,146.639999,139.740005,146.220001,146.220001,50528300
FB,Facebook,10/31/2018,155,156.399994,148.960007,151.789993,151.789993,60101300
FB,Facebook,11/1/2018,151.520004,152.75,149.350006,151.75,151.75,25640800
FB,Facebook,11/2/2018,151.800003,154.130005,148.960007,150.350006,150.350006,24708700
FB,Facebook,11/5/2018,150.100006,150.190002,147.440002,148.679993,148.679993,15971200
FB,Facebook,11/6/2018,149.309998,150.970001,148,149.940002,149.940002,16667100
FB,Facebook,11/7/2018,151.570007,153.009995,149.830002,151.529999,151.529999,21877400
FB,Facebook,11/8/2018,150.490005,150.940002,146.740005,147.869995,147.869995,24145800
FB,Facebook,11/9/2018,146.75,147.759995,144.070007,144.960007,144.960007,17326900
FB,Facebook,11/12/2018,144.479996,145.039993,140.490005,141.550003,141.550003,18542100
FB,Facebook,11/13/2018,142,144.880005,141.619995,142.160004,142.160004,15141700
FB,Facebook,11/14/2018,143.699997,145.580002,141.550003,144.220001,144.220001,22068400
FB,Facebook,11/15/2018,142.330002,144.839996,140.830002,143.850006,143.850006,30320300
FB,Facebook,11/16/2018,141.070007,141.770004,137.770004,139.529999,139.529999,37250600
FB,Facebook,11/19/2018,137.610001,137.75,131.210007,131.550003,131.550003,44362700
FB,Facebook,11/20/2018,127.029999,134.160004,126.849998,132.429993,132.429993,41939500
FB,Facebook,11/21/2018,134.399994,137.190002,134.130005,134.820007,134.820007,25469700
FB,Facebook,11/23/2018,133.649994,134.5,131.259995,131.729996,131.729996,11886100
FB,Facebook,11/26/2018,133,137,132.779999,136.380005,136.380005,24263600
FB,Facebook,11/27/2018,135.75,136.610001,133.710007,135,135,20750300
FB,Facebook,11/28/2018,136.279999,136.789993,131.850006,136.759995,136.759995,29847500
FB,Facebook,11/29/2018,135.919998,139.990005,135.660004,138.679993,138.679993,24238700
FB,Facebook,11/30/2018,138.259995,140.970001,137.360001,140.610001,140.610001,25732600
FB,Facebook,12/3/2018,143,143.679993,140.759995,141.089996,141.089996,24819200
FB,Facebook,12/4/2018,140.729996,143.389999,137.160004,137.929993,137.929993,30307400
FB,Facebook,12/6/2018,133.820007,139.699997,133.669998,139.630005,139.630005,28218100
FB,Facebook,12/7/2018,139.25,140.869995,136.660004,137.419998,137.419998,21195500
FB,Facebook,12/10/2018,139.600006,143.050003,139.009995,141.850006,141.850006,26422200
FB,Facebook,12/11/2018,143.880005,143.880005,141.100006,142.080002,142.080002,20300300
FB,Facebook,12/12/2018,143.080002,147.190002,142.509995,144.5,144.5,23696900
FB,Facebook,12/13/2018,145.570007,145.850006,143.190002,145.009995,145.009995,18148600
FB,Facebook,12/14/2018,143.339996,146.009995,142.509995,144.059998,144.059998,21785800
FB,Facebook,12/17/2018,143.080002,144.919998,138.419998,140.190002,140.190002,24334000
FB,Facebook,12/18/2018,141.080002,145.929993,139.830002,143.660004,143.660004,24709100
FB,Facebook,12/19/2018,141.210007,144.910004,132.5,133.240005,133.240005,57404900
FB,Facebook,12/20/2018,130.699997,135.570007,130,133.399994,133.399994,40297900
FB,Facebook,12/21/2018,133.389999,134.899994,123.419998,124.949997,124.949997,56901500
FB,Facebook,12/24/2018,123.099998,129.740005,123.019997,124.059998,124.059998,22066000
FB,Facebook,12/26/2018,126,134.240005,125.889999,134.179993,134.179993,39723400
FB,Facebook,12/27/2018,132.440002,134.990005,129.669998,134.520004,134.520004,31202500
FB,Facebook,12/28/2018,135.339996,135.919998,132.199997,133.199997,133.199997,22627600
FB,Facebook,12/31/2018,134.449997,134.639999,129.949997,131.089996,131.089996,24625300
FB,Facebook,1/2/2019,128.990005,137.509995,128.559998,135.679993,135.679993,28146200
FB,Facebook,1/3/2019,134.690002,137.169998,131.119995,131.740005,131.740005,22717900
FB,Facebook,1/4/2019,134.009995,138,133.75,137.949997,137.949997,29002100
FB,Facebook,1/7/2019,137.559998,138.869995,135.910004,138.050003,138.050003,20089300
FB,Facebook,1/8/2019,139.889999,143.139999,139.539993,142.529999,142.529999,26263800
FB,Facebook,1/9/2019,142.949997,144.699997,141.270004,144.229996,144.229996,22205900
FB,Facebook,1/10/2019,143.080002,144.559998,140.839996,144.199997,144.199997,16125000
FB,Facebook,1/11/2019,143.149994,145.360001,142.570007,143.800003,143.800003,12908000
FB,Facebook,1/14/2019,142,146.570007,141.270004,145.389999,145.389999,20520300
FB,Facebook,1/15/2019,146.009995,150.679993,145.990005,148.949997,148.949997,24069000
FB,Facebook,1/16/2019,149,149.649994,147,147.539993,147.539993,18025700
FB,Facebook,1/17/2019,146.949997,149,146.5,148.300003,148.300003,15787900
FB,Facebook,1/18/2019,149.75,152.429993,148.550003,150.039993,150.039993,31029600
FB,Facebook,1/22/2019,149.199997,151.529999,146.369995,147.570007,147.570007,22378700
FB,Facebook,1/23/2019,148.279999,148.800003,143.059998,144.300003,144.300003,20098400
FB,Facebook,1/24/2019,144.639999,146.440002,142.520004,145.830002,145.830002,20955500
FB,Facebook,1/25/2019,147.479996,149.830002,146.539993,149.009995,149.009995,22237200
