Ticker,Company,Date,Open,High,Low,Close,Adj Close,Volume
HUM,Humana Inc,2/12/2019,295.76001,297.369995,290.709991,296.329987,294.474182,1370800
HUM,Humana Inc,2/13/2019,296.98999,300.709991,295.51001,299.350006,297.475311,1167200
HUM,Humana Inc,2/14/2019,298.350006,302.809998,295.690002,301.559998,299.671478,1020200
HUM,Humana Inc,2/15/2019,304.730011,311.209991,303.220001,310.299988,308.356689,1278400
HUM,Humana Inc,2/19/2019,310.48999,312,305.149994,305.399994,303.487366,1013500
HUM,Humana Inc,2/20/2019,304.440002,310.029999,304.440002,308.880005,306.945618,846500
HUM,Humana Inc,2/21/2019,309.149994,311.309998,305.730011,307.559998,305.633881,867000
HUM,Humana Inc,2/22/2019,307.73999,311.299988,306.279999,309.679993,307.74057,584200
HUM,Humana Inc,2/25/2019,310.880005,311.369995,304.559998,304.869995,302.960724,1349100
HUM,Humana Inc,2/26/2019,303.890015,304.76001,302.130005,302.350006,300.456512,1144200
HUM,Humana Inc,2/27/2019,300.730011,302.269989,286.660004,287.970001,286.166565,1996700
HUM,Humana Inc,2/28/2019,288,292.209991,281.779999,285.040009,283.254913,1770300
HUM,Humana Inc,3/1/2019,286.769989,291.140015,285.26001,291.019989,289.197418,1426900
HUM,Humana Inc,3/4/2019,291.179993,292.170013,275.76001,277.660004,275.921143,1166700
HUM,Humana Inc,3/5/2019,277.660004,279.880005,273.100006,277.230011,275.493835,1691000
HUM,Humana Inc,3/6/2019,277.049988,277.049988,269.820007,272.100006,270.395935,1068800
HUM,Humana Inc,3/7/2019,273.559998,275.350006,266.019989,268.440002,266.758881,1358600
HUM,Humana Inc,3/8/2019,267.320007,271.450012,265.48999,268.269989,266.589905,768700
HUM,Humana Inc,3/11/2019,268.600006,273.559998,266.320007,273.100006,271.389709,1236600
HUM,Humana Inc,3/12/2019,273.769989,275.290009,269.640015,274.450012,272.731232,1062400
HUM,Humana Inc,3/13/2019,275.839996,284.549988,275.790009,283.029999,281.257507,1729300
HUM,Humana Inc,3/14/2019,282.859985,284.320007,279.179993,279.820007,278.067596,806500
HUM,Humana Inc,3/15/2019,280.209991,283.540009,279,280.140015,278.38559,1851100
HUM,Humana Inc,3/18/2019,280.769989,282.600006,278.950012,282.170013,280.402893,1048900
HUM,Humana Inc,3/19/2019,283.589996,290.01001,279.809998,286.660004,284.864777,895400
HUM,Humana Inc,3/20/2019,285.619995,285.619995,274.75,275.309998,273.585846,1537600
HUM,Humana Inc,3/21/2019,273.920013,277.600006,273.619995,276.76001,275.026794,525600
HUM,Humana Inc,3/22/2019,276.720001,276.720001,271.519989,272.600006,270.892822,678100
HUM,Humana Inc,3/25/2019,272.5,272.5,265.019989,270.160004,268.468109,975500
HUM,Humana Inc,3/26/2019,271.179993,272.859985,260.220001,262.910004,261.263489,1532100
HUM,Humana Inc,3/27/2019,263.230011,267.970001,259.130005,262.890015,261.243652,1257600
HUM,Humana Inc,3/28/2019,263.170013,263.769989,259.850006,262.609985,261.512482,879600
HUM,Humana Inc,3/29/2019,264.75,266.51001,261.420013,266,264.888336,1215800
HUM,Humana Inc,4/1/2019,268.290009,268.880005,264.079987,268.329987,267.208588,899100
HUM,Humana Inc,4/2/2019,270.01001,270.910004,261.73999,262.320007,261.223724,1084200
HUM,Humana Inc,4/3/2019,263.970001,264.980011,258.040009,263.76001,262.657684,1779300
HUM,Humana Inc,4/4/2019,264.720001,271.899994,263.410004,271.369995,270.235901,1174500
HUM,Humana Inc,4/5/2019,270.390015,276.73999,268.799988,276.480011,275.324554,1122100
HUM,Humana Inc,4/8/2019,276.059998,278.649994,271.980011,273.559998,272.416748,1084500
HUM,Humana Inc,4/9/2019,272.470001,275.179993,269.089996,274.630005,273.482269,1003000
HUM,Humana Inc,4/10/2019,274.940002,275.279999,266.220001,266.5,265.386261,1209300
HUM,Humana Inc,4/11/2019,267.549988,268.579987,255.380005,260.73999,259.650299,2114400
HUM,Humana Inc,4/12/2019,261.529999,262.230011,251.690002,253.309998,252.251358,1840700
HUM,Humana Inc,4/15/2019,254.630005,254.839996,251.059998,254,252.938477,2509800
HUM,Humana Inc,4/16/2019,256.420013,257.529999,233,235.100006,234.117477,4794300
HUM,Humana Inc,4/17/2019,236.509995,237.179993,225.649994,232.889999,231.916702,3951900
HUM,Humana Inc,4/18/2019,233.779999,242.619995,233.740005,240.690002,239.684113,2018700
HUM,Humana Inc,4/22/2019,241.449997,247.75,241.320007,242.600006,241.586136,1578300
HUM,Humana Inc,4/23/2019,243.059998,248.669998,239.589996,248.449997,247.411667,2078900
HUM,Humana Inc,4/24/2019,248.809998,251.110001,246.850006,249.889999,248.845657,1883200
HUM,Humana Inc,4/25/2019,249.270004,253.160004,247.610001,251.860001,250.807434,1487200
HUM,Humana Inc,4/26/2019,251.960007,259.25,251.899994,258,256.921753,1684700
HUM,Humana Inc,4/29/2019,258.01001,259.179993,255.380005,256.839996,255.766602,994700
HUM,Humana Inc,4/30/2019,256.890015,258,249,255.410004,254.34259,1383200
HUM,Humana Inc,5/1/2019,250.089996,254,242.009995,246.160004,245.131241,2707200
HUM,Humana Inc,5/2/2019,247.130005,248.75,240.339996,247.380005,246.346146,1758300
HUM,Humana Inc,5/3/2019,247.800003,250.949997,246.050003,249.5,248.457275,1361400
HUM,Humana Inc,5/6/2019,245.979996,253.759995,245.050003,249.649994,248.606659,2213400
HUM,Humana Inc,5/7/2019,248.380005,249.360001,242.729996,245.279999,244.254913,1388000
HUM,Humana Inc,5/8/2019,244.050003,249.660004,241.800003,247.779999,246.744476,1130900
HUM,Humana Inc,5/9/2019,245.300003,246.130005,242.190002,243.889999,242.870728,1388600
HUM,Humana Inc,5/10/2019,244.210007,245.580002,238.740005,244.059998,243.040024,1115700
HUM,Humana Inc,5/13/2019,239.740005,242.169998,235.619995,235.679993,234.695038,1369700
HUM,Humana Inc,5/14/2019,236.070007,237.809998,233.75,235.110001,234.127411,1974400
HUM,Humana Inc,5/15/2019,234.789993,244.639999,233,243.679993,242.661591,1509100
HUM,Humana Inc,5/16/2019,244.330002,245.619995,241.309998,242.220001,241.207703,1436800
HUM,Humana Inc,5/17/2019,241.770004,249.5,240.509995,247.820007,246.784317,1389100
HUM,Humana Inc,5/20/2019,247.119995,251.139999,246.220001,250.029999,248.985062,1633200
HUM,Humana Inc,5/21/2019,250.830002,257.51001,250.619995,256.76001,255.686966,1470900
HUM,Humana Inc,5/22/2019,255.600006,261.309998,255.5,260.730011,259.640381,2141600
HUM,Humana Inc,5/23/2019,259,260.100006,255.600006,259.5,258.415497,1888200
HUM,Humana Inc,5/24/2019,259.769989,264.929993,259.769989,263.329987,262.229492,2333300
HUM,Humana Inc,5/28/2019,262.799988,264.320007,252.009995,252.050003,250.996643,1660800
HUM,Humana Inc,5/29/2019,250.559998,251.770004,248,251.039993,249.990845,1082200
HUM,Humana Inc,5/30/2019,251.259995,251.850006,245.350006,247.860001,246.824142,835500
HUM,Humana Inc,5/31/2019,245.699997,247.729996,241.190002,244.860001,243.836685,1709100
HUM,Humana Inc,6/3/2019,254.899994,259.309998,247.210007,250.320007,249.27388,2589800
HUM,Humana Inc,6/4/2019,250.919998,254.039993,247.020004,252.830002,251.773361,1903100
HUM,Humana Inc,6/5/2019,253.619995,255.169998,250.539993,251.929993,250.877121,1665900
HUM,Humana Inc,6/6/2019,252.449997,252.589996,246.449997,246.850006,245.818359,1134200
HUM,Humana Inc,6/7/2019,248.089996,250.190002,246.270004,248.869995,247.82991,899600
HUM,Humana Inc,6/10/2019,249.320007,251.669998,247.410004,249.669998,248.626572,673200
HUM,Humana Inc,6/11/2019,249.470001,256.529999,242.759995,243.210007,242.193588,1232200
HUM,Humana Inc,6/12/2019,243.389999,246.169998,242.889999,246.080002,245.051575,1639100
HUM,Humana Inc,6/13/2019,245.729996,255.050003,245.279999,254.729996,253.665421,1297900
HUM,Humana Inc,6/14/2019,255.149994,255.660004,250.25,251.830002,250.777557,966500
HUM,Humana Inc,6/17/2019,251.559998,255.539993,250.809998,254.770004,253.705261,636300
HUM,Humana Inc,6/18/2019,256.100006,259.320007,254.550003,257.959991,256.881927,1010100
HUM,Humana Inc,6/19/2019,257.700012,259.230011,255.869995,256.790009,255.716843,1209500
HUM,Humana Inc,6/20/2019,258.410004,260.100006,254.490005,258.829987,257.74826,1137500
HUM,Humana Inc,6/21/2019,259.950012,271.880005,258.899994,270.209991,269.080719,2522500
HUM,Humana Inc,6/24/2019,271.01001,271.01001,265.029999,267.279999,266.162994,1197000
HUM,Humana Inc,6/25/2019,268.209991,268.880005,260.779999,261.839996,260.745697,1171700
HUM,Humana Inc,6/26/2019,261.619995,263.700012,258.019989,261.950012,260.855286,1132500
HUM,Humana Inc,6/27/2019,261.980011,268.809998,261.450012,264.600006,264.048584,1003300
HUM,Humana Inc,6/28/2019,265.440002,266.420013,260,265.299988,264.747101,2360800
HUM,Humana Inc,7/1/2019,266.820007,266.820007,260.48999,261.140015,260.595825,1017200
HUM,Humana Inc,7/2/2019,260.899994,260.899994,254.539993,259.429993,258.889343,1171200
HUM,Humana Inc,7/3/2019,259.950012,264.480011,259.890015,262.51001,261.962952,481100
HUM,Humana Inc,7/5/2019,261.98999,267.440002,261.380005,264.649994,264.09848,645900
HUM,Humana Inc,7/8/2019,263.869995,264.670013,259.690002,264.149994,263.599518,733500
HUM,Humana Inc,7/9/2019,262.51001,265.579987,259.179993,260.140015,259.5979,957600
HUM,Humana Inc,7/10/2019,260.679993,268.339996,260.519989,267.910004,267.351685,1058000
HUM,Humana Inc,7/11/2019,280.73999,284.220001,276.399994,280.190002,279.60611,2364700
HUM,Humana Inc,7/12/2019,281.149994,291.390015,280.799988,291.25,290.643036,2058800
HUM,Humana Inc,7/15/2019,290.910004,290.910004,284.01001,285.320007,284.725403,1317100
HUM,Humana Inc,7/16/2019,286.089996,287.649994,282.649994,284.299988,283.70752,797000
HUM,Humana Inc,7/17/2019,283.089996,285.410004,281.779999,281.980011,281.392365,706200
HUM,Humana Inc,7/18/2019,279.279999,286.649994,276.700012,283.329987,282.739532,831600
HUM,Humana Inc,7/19/2019,283.679993,284.01001,278.279999,281.670013,281.083038,733400
HUM,Humana Inc,7/22/2019,282.709991,283.649994,278.829987,282.190002,281.601929,771100
HUM,Humana Inc,7/23/2019,281.630005,283.320007,277.98999,281.670013,281.083038,772000
HUM,Humana Inc,7/24/2019,281.48999,281.48999,271.570007,276.089996,275.514648,1490700
HUM,Humana Inc,7/25/2019,276.079987,278.089996,273.160004,274.440002,273.868073,798400
HUM,Humana Inc,7/26/2019,275.690002,278.399994,273.309998,276.869995,276.292999,886400
HUM,Humana Inc,7/29/2019,277,283.380005,276.940002,281.019989,280.434357,704800
HUM,Humana Inc,7/30/2019,279.059998,284.519989,274.440002,284.519989,283.927063,935600
HUM,Humana Inc,7/31/2019,301.290009,302.440002,290.820007,296.75,296.131592,2666800
HUM,Humana Inc,8/1/2019,298.5,301.820007,295.600006,298.190002,297.568573,1637300
HUM,Humana Inc,8/2/2019,297.01001,300.440002,293.100006,293.929993,293.317444,1693200
HUM,Humana Inc,8/5/2019,291.329987,291.329987,282.519989,286.679993,286.08255,1528500
HUM,Humana Inc,8/6/2019,288.149994,292.730011,286.079987,292.25,291.640961,1051800
HUM,Humana Inc,8/7/2019,288.140015,294.790009,284.570007,293.890015,293.277557,935500
HUM,Humana Inc,8/8/2019,294.579987,296.609985,291.040009,295.25,294.634705,578900
HUM,Humana Inc,8/9/2019,295.899994,299.769989,294.190002,297.779999,297.159424,750700
HUM,Humana Inc,8/12/2019,300,300,294.200012,295.5,294.884186,1165000
HUM,Humana Inc,8/13/2019,294.230011,305.470001,294.230011,304.869995,304.23465,1100600
HUM,Humana Inc,8/14/2019,301.190002,302.26001,295.350006,296.299988,295.682526,2099700
HUM,Humana Inc,8/15/2019,297.640015,298.040009,290.660004,291.059998,290.45343,1080200
HUM,Humana Inc,8/16/2019,295.320007,297.730011,294.26001,297,296.381073,609400
HUM,Humana Inc,8/19/2019,299.76001,301.209991,297.73999,298.570007,297.947815,791100
HUM,Humana Inc,8/20/2019,297.690002,297.690002,293.119995,294.420013,293.806458,743700
HUM,Humana Inc,8/21/2019,295.480011,298.679993,295.160004,298,297.378967,382500
HUM,Humana Inc,8/22/2019,298.170013,299.269989,288.600006,288.820007,288.218109,1107600
HUM,Humana Inc,8/23/2019,288.48999,293.459991,285.440002,286.959991,286.361969,847500
HUM,Humana Inc,8/26/2019,289,290.600006,287.450012,288.790009,288.188171,539100
HUM,Humana Inc,8/27/2019,289.119995,290.51001,271.940002,272.059998,271.493042,1665200
HUM,Humana Inc,8/28/2019,272.059998,279.980011,270.720001,276.079987,275.504639,859400
HUM,Humana Inc,8/29/2019,278.880005,280.959991,276.619995,279.48999,278.907532,1093800
HUM,Humana Inc,8/30/2019,281,284.709991,279.859985,283.209991,282.619781,633000
HUM,Humana Inc,9/3/2019,282.480011,282.839996,277.649994,280.359985,279.775726,716100
HUM,Humana Inc,9/4/2019,282.73999,283.98999,272.720001,274.179993,273.608612,1008200
HUM,Humana Inc,9/5/2019,277.850006,278.75,271.390015,274.709991,274.137512,859400
HUM,Humana Inc,9/6/2019,274.440002,277.679993,273.040009,273.51001,272.940033,598600
HUM,Humana Inc,9/9/2019,273.429993,278.149994,272.269989,275.690002,275.115479,816400
HUM,Humana Inc,9/10/2019,276.470001,280.839996,275.709991,276.850006,276.273071,1089100
HUM,Humana Inc,9/11/2019,276.200012,278.320007,272.119995,276.809998,276.233124,1066200
HUM,Humana Inc,9/12/2019,277.450012,278.920013,267.779999,268.380005,267.820709,1423500
HUM,Humana Inc,9/13/2019,270.399994,279.73999,270.399994,274.690002,274.117554,943000
HUM,Humana Inc,9/16/2019,271.950012,280.390015,271.950012,278.279999,277.700073,726000
HUM,Humana Inc,9/17/2019,278.279999,278.790009,272.350006,273.779999,273.209442,861300
HUM,Humana Inc,9/18/2019,273.170013,276.01001,271.660004,273.130005,272.560822,629800
HUM,Humana Inc,9/19/2019,273.799988,279.73999,273.23999,278.410004,277.829803,871500
HUM,Humana Inc,9/20/2019,279.600006,282.390015,276.76001,277.279999,276.702148,994100
HUM,Humana Inc,9/23/2019,275.670013,279.01001,274.079987,277.299988,276.722107,744700
HUM,Humana Inc,9/24/2019,277.869995,279.25,273.559998,274.970001,274.396973,700900
HUM,Humana Inc,9/25/2019,274.589996,277.420013,265.179993,267.690002,267.132141,1660600
HUM,Humana Inc,9/26/2019,268.100006,268.649994,258.420013,263.920013,263.370026,2324100
HUM,Humana Inc,9/27/2019,264.529999,266.970001,256.619995,257.589996,257.589996,1092100
HUM,Humana Inc,9/30/2019,253.009995,258,252.089996,255.669998,255.669998,1390300
HUM,Humana Inc,10/1/2019,255.949997,256.709991,248.639999,254.380005,254.380005,1319200
HUM,Humana Inc,10/2/2019,253.610001,259.089996,252.75,255.490005,255.490005,1014700
HUM,Humana Inc,10/3/2019,255.240005,256.480011,251.479996,253.559998,253.559998,936400
HUM,Humana Inc,10/4/2019,253.940002,256.649994,253.005005,256.059998,256.059998,736976
CVS,CVS Health Corporation,10/5/2018,79.220001,79.690002,78.440002,78.669998,76.11998,4540800
CVS,CVS Health Corporation,10/8/2018,78.809998,80,78.730003,79.800003,77.213364,5256000
CVS,CVS Health Corporation,10/9/2018,79.760002,79.889999,78.809998,79.489998,76.913399,3701700
CVS,CVS Health Corporation,10/10/2018,80.010002,80.529999,78.699997,78.919998,76.361877,14047100
CVS,CVS Health Corporation,10/11/2018,76.690002,77.07,72.599998,73.190002,70.817612,17094600
CVS,CVS Health Corporation,10/12/2018,74.510002,74.970001,73.269997,74.580002,72.16256,9479700
CVS,CVS Health Corporation,10/15/2018,74.169998,74.970001,73.019997,73.059998,70.691826,7383700
CVS,CVS Health Corporation,10/16/2018,73.540001,73.75,72.650002,73.720001,71.330429,10207400
CVS,CVS Health Corporation,10/17/2018,73.959999,74.830002,73.75,74.360001,71.949684,7234000
CVS,CVS Health Corporation,10/18/2018,74.470001,75.169998,73.769997,74.529999,72.114174,7315700
CVS,CVS Health Corporation,10/19/2018,74.389999,75.620003,73.949997,74.18,71.77552,7274700
CVS,CVS Health Corporation,10/22/2018,74.449997,74.940002,72.599998,72.839996,70.478943,5390400
CVS,CVS Health Corporation,10/23/2018,71.269997,72.910004,70.449997,72.449997,70.586128,5862800
CVS,CVS Health Corporation,10/24/2018,72.129997,72.57,69.580002,69.809998,68.014038,6936900
CVS,CVS Health Corporation,10/25/2018,70.080002,71.129997,69.550003,70.669998,68.851921,9234600
CVS,CVS Health Corporation,10/26/2018,70,70.800003,69.169998,70.120003,68.316071,8538100
CVS,CVS Health Corporation,10/29/2018,71.160004,71.519997,69.480003,70.540001,68.725266,6262100
CVS,CVS Health Corporation,10/30/2018,71.029999,72.470001,70.330002,72.389999,70.527672,7205900
CVS,CVS Health Corporation,10/31/2018,72.779999,73.349998,71.459999,72.389999,70.527672,7671300
CVS,CVS Health Corporation,11/1/2018,72.739998,74.480003,72.610001,74.410004,72.495712,6424100
CVS,CVS Health Corporation,11/2/2018,74.839996,74.910004,72.260002,73.089996,71.209656,5894700
CVS,CVS Health Corporation,11/5/2018,73.400002,74.629997,73.18,73.690002,71.794228,6413500
CVS,CVS Health Corporation,11/6/2018,74.5,78.089996,74.25,77.900002,75.895912,12828500
CVS,CVS Health Corporation,11/7/2018,79.019997,81.279999,78.529999,78.769997,76.743538,12356200
CVS,CVS Health Corporation,11/8/2018,78.389999,80.089996,78.25,80.050003,77.990608,7924300
CVS,CVS Health Corporation,11/9/2018,80.129997,80.459999,79.139999,79.830002,77.77626,5761300
CVS,CVS Health Corporation,11/12/2018,79.830002,81.089996,79.449997,80.339996,78.27314,5682500
CVS,CVS Health Corporation,11/13/2018,80.959999,81.559998,80.129997,80.800003,78.721313,6657100
CVS,CVS Health Corporation,11/14/2018,81.099998,82.150002,79.360001,79.919998,77.863945,8673300
CVS,CVS Health Corporation,11/15/2018,79.379997,80.269997,77.849998,79.839996,77.786011,6859700
CVS,CVS Health Corporation,11/16/2018,79.580002,80.440002,79.260002,79.330002,77.289139,6568400
CVS,CVS Health Corporation,11/19/2018,79.470001,80.07,77.980003,78.550003,76.529198,6155700
CVS,CVS Health Corporation,11/20/2018,77.099998,77.779999,75.300003,75.519997,73.577148,10232600
CVS,CVS Health Corporation,11/21/2018,76.139999,76.550003,74.959999,75.089996,73.158203,6889400
CVS,CVS Health Corporation,11/23/2018,74.790001,75.870003,74.339996,75.18,73.245895,2439700
CVS,CVS Health Corporation,11/26/2018,76.550003,78.910004,76.5,77.839996,75.837456,14719200
CVS,CVS Health Corporation,11/27/2018,77.989998,79.580002,77.050003,79.5,77.454758,11905200
CVS,CVS Health Corporation,11/28/2018,80.620003,81.650002,79.779999,80.269997,78.204941,19884000
CVS,CVS Health Corporation,11/29/2018,80.690002,80.809998,79.709999,80,77.941895,10092000
CVS,CVS Health Corporation,11/30/2018,79.760002,80.239998,78.68,80.199997,78.136742,15921500
CVS,CVS Health Corporation,12/3/2018,80.199997,80.669998,79.160004,79.519997,77.474236,16494800
CVS,CVS Health Corporation,12/4/2018,79.449997,80.370003,78.57,78.910004,76.879944,13333700
CVS,CVS Health Corporation,12/6/2018,77.900002,78.059998,73.889999,76.57,74.600136,15678500
CVS,CVS Health Corporation,12/7/2018,76.199997,76.379997,73.690002,74.089996,72.183929,10556300
CVS,CVS Health Corporation,12/10/2018,74.110001,74.220001,71.510002,73.339996,71.453224,10798500
CVS,CVS Health Corporation,12/11/2018,74.739998,75.410004,72.610001,73.410004,71.521431,10488200
CVS,CVS Health Corporation,12/12/2018,74.400002,75.669998,74.129997,74.5,72.583389,10141800
CVS,CVS Health Corporation,12/13/2018,74.360001,74.57,72.32,73.370003,71.48246,10693900
CVS,CVS Health Corporation,12/14/2018,72.739998,73.440002,71.610001,71.879997,70.030785,10624700
CVS,CVS Health Corporation,12/17/2018,71,71.980003,70.25,70.690002,68.871407,9481500
CVS,CVS Health Corporation,12/18/2018,71.370003,71.410004,68.720001,69.559998,67.77047,9711800
CVS,CVS Health Corporation,12/19/2018,69.809998,70.620003,68.160004,68.589996,66.825424,11042700
CVS,CVS Health Corporation,12/20/2018,68.099998,68.639999,65.889999,66.480003,64.769714,12921400
CVS,CVS Health Corporation,12/21/2018,65.949997,67.5,63.68,63.700001,62.061234,19254500
CVS,CVS Health Corporation,12/24/2018,63.540001,64.440002,62.810001,62.919998,61.301296,6314200
CVS,CVS Health Corporation,12/26/2018,63.029999,65.410004,62.060001,65.410004,63.727245,9480400
CVS,CVS Health Corporation,12/27/2018,64.669998,65.239998,62.810001,65.239998,63.561615,8673300
CVS,CVS Health Corporation,12/28/2018,65.800003,66.239998,64.849998,65.190002,63.512901,7627600
CVS,CVS Health Corporation,12/31/2018,65.440002,66.080002,64.75,65.519997,63.834408,7627200
CVS,CVS Health Corporation,1/2/2019,64.860001,65.870003,64.440002,65.580002,63.892868,7322400
CVS,CVS Health Corporation,1/3/2019,65.25,65.900002,64.639999,65.230003,63.551868,7001800
CVS,CVS Health Corporation,1/4/2019,66.089996,67.43,65.949997,66.82,65.100967,7214800
CVS,CVS Health Corporation,1/7/2019,67.389999,69.349998,66.720001,68.610001,66.844917,8908100
CVS,CVS Health Corporation,1/8/2019,68.790001,69.739998,67.260002,68.529999,66.766968,10335000
CVS,CVS Health Corporation,1/9/2019,68.57,68.68,65.309998,66.040001,64.341026,14981000
CVS,CVS Health Corporation,1/10/2019,66.019997,66.279999,64.559998,65.550003,63.86364,15503500
CVS,CVS Health Corporation,1/11/2019,65.18,65.82,64.360001,65.809998,64.116943,11396300
CVS,CVS Health Corporation,1/14/2019,65.379997,65.779999,64.900002,65.339996,63.659031,9276000
CVS,CVS Health Corporation,1/15/2019,64.68,64.82,63.139999,63.740002,62.100204,15501500
CVS,CVS Health Corporation,1/16/2019,63.810001,64.5,63.669998,63.919998,62.27557,13551200
CVS,CVS Health Corporation,1/17/2019,63.970001,64.089996,63.27,63.369999,61.739716,12599200
CVS,CVS Health Corporation,1/18/2019,64.650002,65.550003,64.300003,65.519997,63.834408,15600000
CVS,CVS Health Corporation,1/22/2019,65.389999,65.769997,64.599998,64.919998,63.249847,8492600
CVS,CVS Health Corporation,1/23/2019,65.300003,66.32,64.900002,66.110001,64.409233,9101400
CVS,CVS Health Corporation,1/24/2019,65.5,65.629997,64.559998,64.980003,63.790768,7039900
CVS,CVS Health Corporation,1/25/2019,65.57,65.809998,65.139999,65.449997,64.252159,8625700
CVS,CVS Health Corporation,1/28/2019,65.110001,65.260002,63.580002,65.239998,64.046005,8642000
CVS,CVS Health Corporation,1/29/2019,65.459999,66.150002,65.18,65.540001,64.340515,7293600
CVS,CVS Health Corporation,1/30/2019,66.290001,66.660004,65.769997,65.959999,64.752823,7340600
CVS,CVS Health Corporation,1/31/2019,65.949997,66.410004,65.550003,65.550003,64.350334,10883200
CVS,CVS Health Corporation,2/1/2019,64.5,65.720001,62.880001,65.220001,64.026367,16742500
CVS,CVS Health Corporation,2/4/2019,65.25,65.919998,64.870003,65.910004,64.703743,7151900
CVS,CVS Health Corporation,2/5/2019,66.239998,66.379997,65.389999,65.669998,64.468132,6763900
CVS,CVS Health Corporation,2/6/2019,65.440002,66.290001,65.360001,66.029999,64.821548,6494600
CVS,CVS Health Corporation,2/7/2019,65.970001,66.129997,64.949997,65.75,64.546669,6306600
CVS,CVS Health Corporation,2/8/2019,65.489998,65.699997,64.360001,65.010002,63.820217,7754000
CVS,CVS Health Corporation,2/11/2019,65.349998,65.730003,65.010002,65.099998,63.908566,9654800
CVS,CVS Health Corporation,2/12/2019,65.440002,67.400002,65.300003,67.010002,65.783607,7868000
CVS,CVS Health Corporation,2/13/2019,67.330002,68.160004,67.129997,67.790001,66.549339,9738200
CVS,CVS Health Corporation,2/14/2019,67.459999,68.160004,66.769997,67.690002,66.451164,6988200
CVS,CVS Health Corporation,2/15/2019,68.260002,69.870003,67.849998,69.529999,68.257484,10245400
CVS,CVS Health Corporation,2/19/2019,70.209999,70.32,69.279999,69.879997,68.601082,13091900
CVS,CVS Health Corporation,2/20/2019,63.669998,65.190002,63.299999,64.220001,63.044674,43365600
CVS,CVS Health Corporation,2/21/2019,64.029999,64.150002,61.959999,62.349998,61.208893,26490600
CVS,CVS Health Corporation,2/22/2019,62.139999,62.349998,61.169998,61.950001,60.816216,20182900
CVS,CVS Health Corporation,2/25/2019,62.119999,62.290001,61.200001,61.23,60.10939,12853900
CVS,CVS Health Corporation,2/26/2019,61.25,61.580002,60.59,60.68,59.569458,12273600
CVS,CVS Health Corporation,2/27/2019,60.43,60.490002,58.459999,58.5,57.429356,20986500
CVS,CVS Health Corporation,2/28/2019,58.540001,58.790001,57.560001,57.830002,56.771622,17121000
CVS,CVS Health Corporation,3/1/2019,58.150002,58.740002,58.060001,58.130001,57.066128,14432800
CVS,CVS Health Corporation,3/4/2019,58.369999,58.549999,55.799999,55.959999,54.935841,17836000
CVS,CVS Health Corporation,3/5/2019,56.150002,56.200001,54.369999,54.959999,53.954144,27776100
CVS,CVS Health Corporation,3/6/2019,54.740002,55.009998,54,54,53.011711,15876800
CVS,CVS Health Corporation,3/7/2019,54.139999,54.34,52.169998,52.360001,51.40173,23030200
CVS,CVS Health Corporation,3/8/2019,52.060001,53.099998,51.93,52.93,51.961296,21748300
CVS,CVS Health Corporation,3/11/2019,53.099998,53.889999,52.310001,53.75,52.766289,14770200
CVS,CVS Health Corporation,3/12/2019,54.02,54.93,53.720001,54.650002,53.649818,16681400
CVS,CVS Health Corporation,3/13/2019,55.610001,56.919998,55.310001,56.57,55.534679,22936500
CVS,CVS Health Corporation,3/14/2019,56.950001,57.41,55.669998,55.880001,54.857307,15216100
CVS,CVS Health Corporation,3/15/2019,55.919998,56.189999,55.27,55.599998,54.582428,24262200
CVS,CVS Health Corporation,3/18/2019,55.610001,56.919998,55.560001,56.669998,55.632847,12752900
CVS,CVS Health Corporation,3/19/2019,56.700001,57.540001,56.48,57.09,56.045162,12367400
CVS,CVS Health Corporation,3/20/2019,56.82,56.900002,55.810001,56.16,55.132183,11405800
CVS,CVS Health Corporation,3/21/2019,56.07,57.610001,55.779999,57.400002,56.349491,10452700
CVS,CVS Health Corporation,3/22/2019,57.110001,57.279999,55.919998,56.040001,55.014381,10204200
CVS,CVS Health Corporation,3/25/2019,55.799999,56.130001,54.400002,54.950001,53.944328,12968600
CVS,CVS Health Corporation,3/26/2019,55.380001,56.169998,55.080002,55.389999,54.376274,11730900
CVS,CVS Health Corporation,3/27/2019,53.939999,54.43,52.830002,54.049999,53.060799,21327300
CVS,CVS Health Corporation,3/28/2019,54.18,54.599998,53.25,53.360001,52.383427,11564900
CVS,CVS Health Corporation,3/29/2019,53.549999,53.970001,53.290001,53.93,52.942993,11361500
CVS,CVS Health Corporation,4/1/2019,54.16,54.34,53.450001,54.189999,53.198235,10790100
CVS,CVS Health Corporation,4/2/2019,52.68,52.919998,51.77,52.130001,51.175938,22104400
CVS,CVS Health Corporation,4/3/2019,52.419998,53.07,52.32,52.790001,51.82386,17437400
CVS,CVS Health Corporation,4/4/2019,52.880001,53.459999,52.799999,53.400002,52.422695,11058000
CVS,CVS Health Corporation,4/5/2019,53.610001,54.200001,53.509998,54.060001,53.070618,10002100
CVS,CVS Health Corporation,4/8/2019,53.959999,54.490002,53.740002,54.150002,53.15897,8374100
CVS,CVS Health Corporation,4/9/2019,54.099998,54.330002,53.450001,53.720001,52.736839,9275800
CVS,CVS Health Corporation,4/10/2019,53.700001,53.889999,53.040001,53.869999,52.88409,11853400
CVS,CVS Health Corporation,4/11/2019,53.98,54.369999,52.470001,52.689999,51.725689,11354700
