Ticker,Company,Date,Open,High,Low,Close,Adj Close,Volume
CVS,CVS Health Corporation,12/6/2018,77.900002,78.059998,73.889999,76.57,74.600136,15678500
CVS,CVS Health Corporation,12/7/2018,76.199997,76.379997,73.690002,74.089996,72.183929,10556300
CVS,CVS Health Corporation,12/10/2018,74.110001,74.220001,71.510002,73.339996,71.453224,10798500
CVS,CVS Health Corporation,12/11/2018,74.739998,75.410004,72.610001,73.410004,71.521431,10488200
CVS,CVS Health Corporation,12/12/2018,74.400002,75.669998,74.129997,74.5,72.583389,10141800
CVS,CVS Health Corporation,12/13/2018,74.360001,74.57,72.32,73.370003,71.48246,10693900
CVS,CVS Health Corporation,12/14/2018,72.739998,73.440002,71.610001,71.879997,70.030785,10624700
CVS,CVS Health Corporation,12/17/2018,71,71.980003,70.25,70.690002,68.871407,9481500
CVS,CVS Health Corporation,12/18/2018,71.370003,71.410004,68.720001,69.559998,67.77047,9711800
CVS,CVS Health Corporation,12/19/2018,69.809998,70.620003,68.160004,68.589996,66.825424,11042700
CVS,CVS Health Corporation,12/20/2018,68.099998,68.639999,65.889999,66.480003,64.769714,12921400
CVS,CVS Health Corporation,12/21/2018,65.949997,67.5,63.68,63.700001,62.061234,19254500
CVS,CVS Health Corporation,12/24/2018,63.540001,64.440002,62.810001,62.919998,61.301296,6314200
CVS,CVS Health Corporation,12/26/2018,63.029999,65.410004,62.060001,65.410004,63.727245,9480400
CVS,CVS Health Corporation,12/27/2018,64.669998,65.239998,62.810001,65.239998,63.561615,8673300
CVS,CVS Health Corporation,12/28/2018,65.800003,66.239998,64.849998,65.190002,63.512901,7627600
CVS,CVS Health Corporation,12/31/2018,65.440002,66.080002,64.75,65.519997,63.834408,7627200
CVS,CVS Health Corporation,1/2/2019,64.860001,65.870003,64.440002,65.580002,63.892868,7322400
CVS,CVS Health Corporation,1/3/2019,65.25,65.900002,64.639999,65.230003,63.551868,7001800
CVS,CVS Health Corporation,1/4/2019,66.089996,67.43,65.949997,66.82,65.100967,7214800
CVS,CVS Health Corporation,1/7/2019,67.389999,69.349998,66.720001,68.610001,66.844917,8908100
CVS,CVS Health Corporation,1/8/2019,68.790001,69.739998,67.260002,68.529999,66.766968,10335000
CVS,CVS Health Corporation,1/9/2019,68.57,68.68,65.309998,66.040001,64.341026,14981000
CVS,CVS Health Corporation,1/10/2019,66.019997,66.279999,64.559998,65.550003,63.86364,15503500
CVS,CVS Health Corporation,1/11/2019,65.18,65.82,64.360001,65.809998,64.116943,11396300
CVS,CVS Health Corporation,1/14/2019,65.379997,65.779999,64.900002,65.339996,63.659031,9276000
CVS,CVS Health Corporation,1/15/2019,64.68,64.82,63.139999,63.740002,62.100204,15501500
CVS,CVS Health Corporation,1/16/2019,63.810001,64.5,63.669998,63.919998,62.27557,13551200
CVS,CVS Health Corporation,1/17/2019,63.970001,64.089996,63.27,63.369999,61.739716,12599200
CVS,CVS Health Corporation,1/18/2019,64.650002,65.550003,64.300003,65.519997,63.834408,15600000
CVS,CVS Health Corporation,1/22/2019,65.389999,65.769997,64.599998,64.919998,63.249847,8492600
CVS,CVS Health Corporation,1/23/2019,65.300003,66.32,64.900002,66.110001,64.409233,9101400
CVS,CVS Health Corporation,1/24/2019,65.5,65.629997,64.559998,64.980003,63.790768,7039900
CVS,CVS Health Corporation,1/25/2019,65.57,65.809998,65.139999,65.449997,64.252159,8625700
CVS,CVS Health Corporation,1/28/2019,65.110001,65.260002,63.580002,65.239998,64.046005,8642000
CVS,CVS Health Corporation,1/29/2019,65.459999,66.150002,65.18,65.540001,64.340515,7293600
CVS,CVS Health Corporation,1/30/2019,66.290001,66.660004,65.769997,65.959999,64.752823,7340600
CVS,CVS Health Corporation,1/31/2019,65.949997,66.410004,65.550003,65.550003,64.350334,10883200
CVS,CVS Health Corporation,2/1/2019,64.5,65.720001,62.880001,65.220001,64.026367,16742500
CVS,CVS Health Corporation,2/4/2019,65.25,65.919998,64.870003,65.910004,64.703743,7151900
CVS,CVS Health Corporation,2/5/2019,66.239998,66.379997,65.389999,65.669998,64.468132,6763900
CVS,CVS Health Corporation,2/6/2019,65.440002,66.290001,65.360001,66.029999,64.821548,6494600
CVS,CVS Health Corporation,2/7/2019,65.970001,66.129997,64.949997,65.75,64.546669,6306600
CVS,CVS Health Corporation,2/8/2019,65.489998,65.699997,64.360001,65.010002,63.820217,7754000
CVS,CVS Health Corporation,2/11/2019,65.349998,65.730003,65.010002,65.099998,63.908566,9654800
CVS,CVS Health Corporation,2/12/2019,65.440002,67.400002,65.300003,67.010002,65.783607,7868000
CVS,CVS Health Corporation,2/13/2019,67.330002,68.160004,67.129997,67.790001,66.549339,9738200
CVS,CVS Health Corporation,2/14/2019,67.459999,68.160004,66.769997,67.690002,66.451164,6988200
CVS,CVS Health Corporation,2/15/2019,68.260002,69.870003,67.849998,69.529999,68.257484,10245400
CVS,CVS Health Corporation,2/19/2019,70.209999,70.32,69.279999,69.879997,68.601082,13091900
CVS,CVS Health Corporation,2/20/2019,63.669998,65.190002,63.299999,64.220001,63.044674,43365600
CVS,CVS Health Corporation,2/21/2019,64.029999,64.150002,61.959999,62.349998,61.208893,26490600
CVS,CVS Health Corporation,2/22/2019,62.139999,62.349998,61.169998,61.950001,60.816216,20182900
CVS,CVS Health Corporation,2/25/2019,62.119999,62.290001,61.200001,61.23,60.10939,12853900
CVS,CVS Health Corporation,2/26/2019,61.25,61.580002,60.59,60.68,59.569458,12273600
CVS,CVS Health Corporation,2/27/2019,60.43,60.490002,58.459999,58.5,57.429356,20986500
CVS,CVS Health Corporation,2/28/2019,58.540001,58.790001,57.560001,57.830002,56.771622,17121000
CVS,CVS Health Corporation,3/1/2019,58.150002,58.740002,58.060001,58.130001,57.066128,14432800
CVS,CVS Health Corporation,3/4/2019,58.369999,58.549999,55.799999,55.959999,54.935841,17836000
CVS,CVS Health Corporation,3/5/2019,56.150002,56.200001,54.369999,54.959999,53.954144,27776100
CVS,CVS Health Corporation,3/6/2019,54.740002,55.009998,54,54,53.011711,15876800
CVS,CVS Health Corporation,3/7/2019,54.139999,54.34,52.169998,52.360001,51.40173,23030200
CVS,CVS Health Corporation,3/8/2019,52.060001,53.099998,51.93,52.93,51.961296,21748300
CVS,CVS Health Corporation,3/11/2019,53.099998,53.889999,52.310001,53.75,52.766289,14770200
CVS,CVS Health Corporation,3/12/2019,54.02,54.93,53.720001,54.650002,53.649818,16681400
CVS,CVS Health Corporation,3/13/2019,55.610001,56.919998,55.310001,56.57,55.534679,22936500
CVS,CVS Health Corporation,3/14/2019,56.950001,57.41,55.669998,55.880001,54.857307,15216100
CVS,CVS Health Corporation,3/15/2019,55.919998,56.189999,55.27,55.599998,54.582428,24262200
CVS,CVS Health Corporation,3/18/2019,55.610001,56.919998,55.560001,56.669998,55.632847,12752900
CVS,CVS Health Corporation,3/19/2019,56.700001,57.540001,56.48,57.09,56.045162,12367400
CVS,CVS Health Corporation,3/20/2019,56.82,56.900002,55.810001,56.16,55.132183,11405800
CVS,CVS Health Corporation,3/21/2019,56.07,57.610001,55.779999,57.400002,56.349491,10452700
CVS,CVS Health Corporation,3/22/2019,57.110001,57.279999,55.919998,56.040001,55.014381,10204200
CVS,CVS Health Corporation,3/25/2019,55.799999,56.130001,54.400002,54.950001,53.944328,12968600
CVS,CVS Health Corporation,3/26/2019,55.380001,56.169998,55.080002,55.389999,54.376274,11730900
CVS,CVS Health Corporation,3/27/2019,53.939999,54.43,52.830002,54.049999,53.060799,21327300
CVS,CVS Health Corporation,3/28/2019,54.18,54.599998,53.25,53.360001,52.383427,11564900
CVS,CVS Health Corporation,3/29/2019,53.549999,53.970001,53.290001,53.93,52.942993,11361500
CVS,CVS Health Corporation,4/1/2019,54.16,54.34,53.450001,54.189999,53.198235,10790100
CVS,CVS Health Corporation,4/2/2019,52.68,52.919998,51.77,52.130001,51.175938,22104400
CVS,CVS Health Corporation,4/3/2019,52.419998,53.07,52.32,52.790001,51.82386,17437400
CVS,CVS Health Corporation,4/4/2019,52.880001,53.459999,52.799999,53.400002,52.422695,11058000
CVS,CVS Health Corporation,4/5/2019,53.610001,54.200001,53.509998,54.060001,53.070618,10002100
CVS,CVS Health Corporation,4/8/2019,53.959999,54.490002,53.740002,54.150002,53.15897,8374100
CVS,CVS Health Corporation,4/9/2019,54.099998,54.330002,53.450001,53.720001,52.736839,9275800
CVS,CVS Health Corporation,4/10/2019,53.700001,53.889999,53.040001,53.869999,52.88409,11853400
CVS,CVS Health Corporation,4/11/2019,53.98,54.369999,52.470001,52.689999,51.725689,11354700
CVS,CVS Health Corporation,4/12/2019,52.950001,53.290001,52.580002,52.810001,51.843494,10024700
CVS,CVS Health Corporation,4/15/2019,53.720001,54.599998,53.5,54.220001,53.227688,17590400
CVS,CVS Health Corporation,4/16/2019,54.73,54.830002,53.34,53.900002,52.913544,12943200
CVS,CVS Health Corporation,4/17/2019,53.98,54.150002,52,52.540001,51.578434,22106000
CVS,CVS Health Corporation,4/18/2019,52.439999,53.16,52.259998,52.630001,51.66679,15930600
CVS,CVS Health Corporation,4/22/2019,52.43,52.759998,52.18,52.43,51.964123,9122500
CVS,CVS Health Corporation,4/23/2019,52.5,53.669998,52.099998,52.959999,52.48941,14102400
CVS,CVS Health Corporation,4/24/2019,52.990002,53.110001,52.560001,52.93,52.459679,9599200
CVS,CVS Health Corporation,4/25/2019,52.810001,53.689999,52.610001,53.23,52.757011,8503000
CVS,CVS Health Corporation,4/26/2019,53.23,53.619999,52.93,53.529999,53.054344,9084500
CVS,CVS Health Corporation,4/29/2019,53.150002,54.439999,52.66,53.990002,53.510262,9731200
CVS,CVS Health Corporation,4/30/2019,54.630001,54.889999,53.450001,54.380001,53.896793,13911200
CVS,CVS Health Corporation,5/1/2019,56.849998,57.75,56.209999,57.330002,56.820583,26243000
CVS,CVS Health Corporation,5/2/2019,57.209999,57.369999,55.57,56.73,56.22591,14489700
CVS,CVS Health Corporation,5/3/2019,57.009998,57.34,56.029999,56.66,56.156532,11035600
CVS,CVS Health Corporation,5/6/2019,55.970001,56.619999,55.41,56.599998,56.097065,10689500
CVS,CVS Health Corporation,5/7/2019,56.349998,56.48,54.919998,55.349998,54.858173,9586900
CVS,CVS Health Corporation,5/8/2019,55.360001,56.119999,54.880001,55.740002,55.244709,8841200
CVS,CVS Health Corporation,5/9/2019,55.099998,55.650002,54.630001,55.349998,54.858173,9255700
CVS,CVS Health Corporation,5/10/2019,55.299999,55.619999,54.240002,55.16,54.669861,9397100
CVS,CVS Health Corporation,5/13/2019,54.299999,54.450001,53.299999,53.82,53.34177,11183800
CVS,CVS Health Corporation,5/14/2019,53.849998,54.23,52.939999,52.970001,52.499325,10772900
CVS,CVS Health Corporation,5/15/2019,52.709999,53.07,51.880001,52.790001,52.320923,11618000
CVS,CVS Health Corporation,5/16/2019,52.900002,53.209999,52.150002,52.299999,51.835274,11823600
CVS,CVS Health Corporation,5/17/2019,52.009998,53.200001,51.720001,52.880001,52.410122,8046700
CVS,CVS Health Corporation,5/20/2019,52.849998,53.599998,52.700001,53,52.529057,8083900
CVS,CVS Health Corporation,5/21/2019,53.32,53.689999,52.849998,53.52,53.044437,8163200
CVS,CVS Health Corporation,5/22/2019,53.43,53.82,52.82,53.709999,53.232746,7919800
CVS,CVS Health Corporation,5/23/2019,53.27,53.290001,52.34,52.790001,52.320923,9388900
CVS,CVS Health Corporation,5/24/2019,52.880001,53.169998,52.59,53.07,52.598434,5681200
CVS,CVS Health Corporation,5/28/2019,53.119999,53.240002,52.580002,52.700001,52.231724,12493000
CVS,CVS Health Corporation,5/29/2019,52.459999,52.950001,52.119999,52.52,52.053322,9578200
CVS,CVS Health Corporation,5/30/2019,52.639999,52.959999,52.290001,52.75,52.281277,6789100
CVS,CVS Health Corporation,5/31/2019,52.27,52.720001,52.040001,52.369999,51.904652,8089300
CVS,CVS Health Corporation,6/3/2019,52.540001,53.700001,52.459999,53.389999,52.915588,8920500
CVS,CVS Health Corporation,6/4/2019,54.43,55.75,54.25,54.619999,54.134659,12754300
CVS,CVS Health Corporation,6/5/2019,55,55.049999,53.02,53.169998,52.697544,12128800
CVS,CVS Health Corporation,6/6/2019,53.139999,54.610001,53.02,54.110001,53.629192,10043000
CVS,CVS Health Corporation,6/7/2019,54.27,54.619999,53.810001,53.919998,53.44088,7826000
CVS,CVS Health Corporation,6/10/2019,54.330002,55.529999,54.299999,55.029999,54.541016,8007800
CVS,CVS Health Corporation,6/11/2019,54.43,55.09,53.790001,53.970001,53.490437,8774300
CVS,CVS Health Corporation,6/12/2019,53.849998,54.029999,53.040001,53.66,53.183189,9404900
CVS,CVS Health Corporation,6/13/2019,53.869999,54.639999,53.709999,54.59,54.104927,5250700
CVS,CVS Health Corporation,6/14/2019,54.650002,54.68,54.049999,54.169998,53.688656,4680700
CVS,CVS Health Corporation,6/17/2019,54.23,54.700001,53.93,54.540001,54.055374,5008800
CVS,CVS Health Corporation,6/18/2019,54.830002,55.34,54.540001,54.66,54.174305,7156800
CVS,CVS Health Corporation,6/19/2019,54.860001,55.380001,54.669998,54.889999,54.40226,6212900
CVS,CVS Health Corporation,6/20/2019,54.889999,55.080002,53.279999,53.869999,53.391323,13254500
CVS,CVS Health Corporation,6/21/2019,53.799999,54.02,53.23,53.650002,53.173283,12482100
CVS,CVS Health Corporation,6/24/2019,53.709999,53.75,52.759998,53.139999,52.667812,9144900
CVS,CVS Health Corporation,6/25/2019,53.25,53.790001,52.889999,53.68,53.203014,7865700
CVS,CVS Health Corporation,6/26/2019,53.740002,54.130001,53.279999,53.700001,53.222836,6655200
CVS,CVS Health Corporation,6/27/2019,54.029999,55,53.939999,54.740002,54.253597,7476000
CVS,CVS Health Corporation,6/28/2019,54.830002,55.240002,54.349998,54.490002,54.005817,9336900
CVS,CVS Health Corporation,7/1/2019,55.099998,55.990002,54.650002,54.93,54.441906,7991100
CVS,CVS Health Corporation,7/2/2019,54.869999,55.009998,54.119999,54.799999,54.313061,4960200
CVS,CVS Health Corporation,7/3/2019,55.009998,55.84,55,55.200001,54.709507,4117800
CVS,CVS Health Corporation,7/5/2019,55.240002,56.110001,55.110001,55.57,55.076218,4264200
CVS,CVS Health Corporation,7/8/2019,55.380001,55.450001,54.759998,55.310001,54.818531,5936900
CVS,CVS Health Corporation,7/9/2019,55.049999,55.369999,54.66,54.830002,54.342796,5757900
CVS,CVS Health Corporation,7/10/2019,55,55.5,54.650002,55.380001,54.887909,5059800
CVS,CVS Health Corporation,7/11/2019,59.369999,60.130001,57.52,57.970001,57.454895,29037100
CVS,CVS Health Corporation,7/12/2019,57.900002,58.48,57.34,57.549999,57.038624,10089400
CVS,CVS Health Corporation,7/15/2019,57.759998,57.790001,57.040001,57.439999,56.9296,5883400
CVS,CVS Health Corporation,7/16/2019,57.369999,57.5,56.869999,57.380001,56.870136,5063000
CVS,CVS Health Corporation,7/17/2019,57.330002,57.369999,56.009998,56.23,55.730354,7678600
CVS,CVS Health Corporation,7/18/2019,56.07,56.68,55.470001,56.5,55.997955,6063400
CVS,CVS Health Corporation,7/19/2019,56.700001,56.82,55.939999,55.939999,55.442932,5480900
CVS,CVS Health Corporation,7/22/2019,56.080002,56.16,55.259998,55.48,54.987019,5717300
CVS,CVS Health Corporation,7/23/2019,55.41,56.400002,55.049999,56.27,55.77,6973400
CVS,CVS Health Corporation,7/24/2019,55.900002,56.09,54.970001,55.990002,55.990002,6774800
CVS,CVS Health Corporation,7/25/2019,55.68,55.900002,55.049999,55.439999,55.439999,5526200
CVS,CVS Health Corporation,7/26/2019,55.540001,56,55.349998,55.540001,55.540001,4753300
CVS,CVS Health Corporation,7/29/2019,55.470001,56.52,55.450001,56.259998,56.259998,4951600
CVS,CVS Health Corporation,7/30/2019,55.91,56.59,55.540001,56.529999,56.529999,5016900
CVS,CVS Health Corporation,7/31/2019,56.599998,56.599998,55.400002,55.869999,55.869999,8473100
CVS,CVS Health Corporation,8/1/2019,55.799999,56.91,55.360001,55.369999,55.369999,11847900
CVS,CVS Health Corporation,8/2/2019,55.43,55.84,55.009998,55.709999,55.709999,6673300
CVS,CVS Health Corporation,8/5/2019,55.049999,55.950001,54.060001,54.509998,54.509998,9492300
CVS,CVS Health Corporation,8/6/2019,54.599998,54.700001,53,54.09,54.09,12803400
CVS,CVS Health Corporation,8/7/2019,56.27,58.279999,56.009998,58.119999,58.119999,22891700
CVS,CVS Health Corporation,8/8/2019,58.720001,59.52,58.5,59.040001,59.040001,14892100
CVS,CVS Health Corporation,8/9/2019,58.939999,59.5,58.490002,59.290001,59.290001,6694500
CVS,CVS Health Corporation,8/12/2019,59.049999,59.259998,58.560001,58.75,58.75,5452600
CVS,CVS Health Corporation,8/13/2019,58.700001,59.970001,58.48,59.849998,59.849998,8243200
CVS,CVS Health Corporation,8/14/2019,59.330002,59.490002,58.459999,58.560001,58.560001,10561400
CVS,CVS Health Corporation,8/15/2019,58.799999,59.150002,57.919998,58.84,58.84,10751100
CVS,CVS Health Corporation,8/16/2019,59.279999,60.549999,59.119999,60.279999,60.279999,9643600
CVS,CVS Health Corporation,8/19/2019,60.810001,61.549999,60.599998,61.389999,61.389999,10072100
CVS,CVS Health Corporation,8/20/2019,61.240002,61.869999,61.07,61.560001,61.560001,8961400
CVS,CVS Health Corporation,8/21/2019,62.18,62.580002,61.599998,61.650002,61.650002,9595600
CVS,CVS Health Corporation,8/22/2019,61.91,62.169998,61.099998,62.049999,62.049999,6401900
CVS,CVS Health Corporation,8/23/2019,61.360001,62.119999,60.029999,60.240002,60.240002,9353100
CVS,CVS Health Corporation,8/26/2019,60.799999,60.990002,60.279999,60.759998,60.759998,4849400
CVS,CVS Health Corporation,8/27/2019,61.209999,61.310001,59.119999,59.189999,59.189999,7700600
CVS,CVS Health Corporation,8/28/2019,59.060001,59.580002,58.619999,59.48,59.48,7817200
CVS,CVS Health Corporation,8/29/2019,60.119999,60.599998,59.849998,60.150002,60.150002,6784000
CVS,CVS Health Corporation,8/30/2019,60.669998,61.150002,60.259998,60.919998,60.919998,6310300
CVS,CVS Health Corporation,9/3/2019,60.439999,60.830002,59.689999,60.689999,60.689999,5379400
CVS,CVS Health Corporation,9/4/2019,61.189999,61.799999,61,61.66,61.66,5700600
CVS,CVS Health Corporation,9/5/2019,63.009998,63.34,62.380001,62.759998,62.759998,7892700
CVS,CVS Health Corporation,9/6/2019,62.740002,62.970001,62.009998,62.23,62.23,7124800
CVS,CVS Health Corporation,9/9/2019,62.540001,63.860001,62.509998,63.68,63.68,8623700
CVS,CVS Health Corporation,9/10/2019,63.75,64.120003,62.799999,63.599998,63.599998,10239200
CVS,CVS Health Corporation,9/11/2019,63.48,64.010002,63.290001,63.990002,63.990002,7314800
CVS,CVS Health Corporation,9/12/2019,64.940002,65.25,63.639999,63.900002,63.900002,8816700
CVS,CVS Health Corporation,9/13/2019,64.099998,64.720001,63.16,64.059998,64.059998,6184500
CVS,CVS Health Corporation,9/16/2019,63.299999,63.849998,63.18,63.43,63.43,4408700
CVS,CVS Health Corporation,9/17/2019,63.5,63.75,63.150002,63.48,63.48,4652500
CVS,CVS Health Corporation,9/18/2019,63.220001,63.540001,62.740002,63.259998,63.259998,4747100
CVS,CVS Health Corporation,9/19/2019,63.450001,64.029999,63.279999,63.630001,63.630001,4543600
CVS,CVS Health Corporation,9/20/2019,64.18,64.690002,64.010002,64.300003,64.300003,10375300
CVS,CVS Health Corporation,9/23/2019,63.93,64.32,63.099998,63.349998,63.349998,7360100
CVS,CVS Health Corporation,9/24/2019,63.549999,64.190002,62.669998,62.93,62.93,6519500
CVS,CVS Health Corporation,9/25/2019,62.650002,63.369999,62.470001,62.59,62.59,5207200
CVS,CVS Health Corporation,9/26/2019,62.68,62.779999,60.950001,61.59,61.59,7455800
CVS,CVS Health Corporation,9/27/2019,61.939999,62.5,61.580002,62.080002,62.080002,4938900
MCK,McKesson Corporation,10/1/2018,132.970001,134.330002,132.160004,132.320007,130.706223,951300
MCK,McKesson Corporation,10/2/2018,132.550003,133.270004,132.320007,132.529999,130.913651,1088100
MCK,McKesson Corporation,10/3/2018,133.259995,133.330002,130.149994,130.5,128.908417,883800
MCK,McKesson Corporation,10/4/2018,130.539993,133.550003,130.330002,132.259995,130.646942,1257500
MCK,McKesson Corporation,10/5/2018,132.289993,135.429993,132.289993,134.080002,132.444748,1191500
MCK,McKesson Corporation,10/8/2018,133.839996,136.940002,133.470001,136.050003,134.390717,1353400
MCK,McKesson Corporation,10/9/2018,135.979996,137.080002,134.309998,136.839996,135.171082,2200400
MCK,McKesson Corporation,10/10/2018,136.800003,138.940002,135.399994,135.5,133.847427,1238100
MCK,McKesson Corporation,10/11/2018,135.350006,135.350006,129.139999,129.240005,127.663773,1921900
MCK,McKesson Corporation,10/12/2018,130,131.770004,128.860001,130.789993,129.19487,1428700
MCK,McKesson Corporation,10/15/2018,130.380005,132.440002,129.899994,131.369995,129.767792,1515700
MCK,McKesson Corporation,10/16/2018,132.039993,133.869995,131.039993,133.440002,131.812561,1071800
MCK,McKesson Corporation,10/17/2018,133.429993,137.119995,132.809998,135.039993,133.393051,1377600
MCK,McKesson Corporation,10/18/2018,135,135.380005,131.949997,132.699997,131.081589,1905300
MCK,McKesson Corporation,10/19/2018,132.949997,135.050003,132.199997,132.389999,130.77536,1919400
MCK,McKesson Corporation,10/22/2018,129.630005,131.600006,125.43,126.730003,125.184395,1842200
MCK,McKesson Corporation,10/23/2018,125.25,127.889999,124.690002,127.290001,125.737572,1185300
MCK,McKesson Corporation,10/24/2018,126.809998,128.429993,121.389999,121.580002,120.097206,2444700
MCK,McKesson Corporation,10/25/2018,120.019997,123.629997,117.760002,121.989998,120.502197,3269400
MCK,McKesson Corporation,10/26/2018,120.970001,121,117.190002,118.389999,116.946098,2650500
MCK,McKesson Corporation,10/29/2018,120.25,122.230003,119.459999,120.769997,119.297073,1665500
MCK,McKesson Corporation,10/30/2018,121.25,124.199997,120.209999,124.120003,122.606224,1608400
MCK,McKesson Corporation,10/31/2018,124.889999,125.980003,123.629997,124.760002,123.238419,1360100
MCK,McKesson Corporation,11/1/2018,125.480003,129.199997,125.410004,129.089996,127.51561,1399400
MCK,McKesson Corporation,11/2/2018,129.660004,130,123.690002,125.410004,123.880493,1601400
MCK,McKesson Corporation,11/5/2018,125.660004,127.900002,125.449997,127.120003,125.569633,1275500
MCK,McKesson Corporation,11/6/2018,126.669998,129.839996,124.199997,128.600006,127.031586,1120500
MCK,McKesson Corporation,11/7/2018,129.059998,132.850006,129.059998,132.720001,131.101334,1754900
MCK,McKesson Corporation,11/8/2018,132.029999,135.119995,131.429993,132.570007,130.953171,1431500
MCK,McKesson Corporation,11/9/2018,132.580002,132.949997,129.699997,130.809998,129.21463,886000
MCK,McKesson Corporation,11/12/2018,130.839996,131.820007,130.240005,130.470001,128.878784,834500
MCK,McKesson Corporation,11/13/2018,130.770004,131.529999,129.220001,130.149994,128.562683,1194100
MCK,McKesson Corporation,11/14/2018,130.619995,131.860001,127.910004,128.889999,127.318054,1656500
MCK,McKesson Corporation,11/15/2018,128.179993,128.429993,124.120003,127.470001,125.915367,1349500
MCK,McKesson Corporation,11/16/2018,127.099998,128.169998,123.709999,123.889999,122.379028,1961300
MCK,McKesson Corporation,11/19/2018,123.93,127.480003,123.800003,126.190002,124.650978,2477900
MCK,McKesson Corporation,11/20/2018,125.730003,126.379997,122.32,122.550003,121.055374,1385000
MCK,McKesson Corporation,11/21/2018,122.440002,123.150002,121.470001,121.809998,120.324394,1258700
MCK,McKesson Corporation,11/23/2018,121.089996,121.489998,119,121.160004,119.68232,631000
MCK,McKesson Corporation,11/26/2018,122.290001,122.349998,119.690002,120.639999,119.168671,1392400
MCK,McKesson Corporation,11/27/2018,120.43,125.790001,120.32,125.690002,124.157082,1994500
MCK,McKesson Corporation,11/28/2018,125.720001,127.160004,124.470001,127.160004,125.609154,2941100
MCK,McKesson Corporation,11/29/2018,126.989998,127.980003,125.459999,127.010002,125.460976,1331600
MCK,McKesson Corporation,11/30/2018,126.940002,126.959999,123.169998,124.5,123.360382,2585900
MCK,McKesson Corporation,12/3/2018,123.029999,127.190002,123.029999,127.160004,125.99604,1785600
MCK,McKesson Corporation,12/4/2018,126.5,127.82,124.559998,125.050003,123.90535,2472800
MCK,McKesson Corporation,12/6/2018,124,126.480003,120.019997,126.400002,125.242996,3005900
MCK,McKesson Corporation,12/7/2018,125.639999,127.720001,124.699997,124.940002,123.796364,2137900
MCK,McKesson Corporation,12/10/2018,124.839996,124.919998,120.720001,123.099998,121.973198,1579300
MCK,McKesson Corporation,12/11/2018,123.839996,125.459999,120.669998,122.150002,121.031898,1458700
MCK,McKesson Corporation,12/12/2018,121.989998,126.120003,121.959999,123.330002,122.201096,1402500
MCK,McKesson Corporation,12/13/2018,123.330002,124.480003,121.300003,122.860001,121.735397,1288500
MCK,McKesson Corporation,12/14/2018,121.290001,121.900002,116.220001,116.660004,115.592148,1698900
MCK,McKesson Corporation,12/17/2018,115.25,115.949997,111.269997,111.900002,110.87571,2722500
MCK,McKesson Corporation,12/18/2018,113.129997,113.389999,108.550003,109.190002,108.190521,2286900
MCK,McKesson Corporation,12/19/2018,108.970001,113,107.970001,110.629997,109.617332,2401400
MCK,McKesson Corporation,12/20/2018,111.989998,114.410004,108.699997,109.860001,108.854385,3307400
MCK,McKesson Corporation,12/21/2018,108.440002,112.050003,107.790001,108.339996,107.348297,2888900
MCK,McKesson Corporation,12/24/2018,108.32,109.739998,106.110001,108.230003,107.239311,1353600
MCK,McKesson Corporation,12/26/2018,108.32,110.870003,106.610001,110.779999,109.765968,1837400
MCK,McKesson Corporation,12/27/2018,109.769997,111.120003,107.760002,111.059998,110.043404,2251700
MCK,McKesson Corporation,12/28/2018,111.449997,111.910004,109.129997,110.040001,109.032738,1584000
MCK,McKesson Corporation,12/31/2018,110.370003,111.269997,109.540001,110.470001,109.458801,962300
MCK,McKesson Corporation,1/2/2019,109.860001,114.190002,109.160004,113.07,112.035004,2151100
MCK,McKesson Corporation,1/3/2019,112.449997,114.440002,111.889999,112.940002,111.906197,3595500
MCK,McKesson Corporation,1/4/2019,113.559998,114.980003,112.029999,114.330002,113.28347,1532600
MCK,McKesson Corporation,1/7/2019,114.480003,117.480003,114.300003,115.360001,114.304047,1378500
MCK,McKesson Corporation,1/8/2019,116.059998,118.650002,116.059998,117.709999,116.63253,1956600
MCK,McKesson Corporation,1/9/2019,118.07,118.910004,117.290001,118.260002,117.177498,1610600
MCK,McKesson Corporation,1/10/2019,118.080002,122.589996,117.449997,122.040001,120.922905,2183500
MCK,McKesson Corporation,1/11/2019,121.300003,122.459999,120.199997,122.160004,121.041809,1259600
MCK,McKesson Corporation,1/14/2019,121.019997,122.550003,120.360001,121.690002,120.576111,1529800
MCK,McKesson Corporation,1/15/2019,121.769997,123.120003,121.010002,123.050003,121.92366,1196200
MCK,McKesson Corporation,1/16/2019,122.959999,124.809998,122.519997,123.599998,122.46862,1164100
MCK,McKesson Corporation,1/17/2019,123.449997,125.139999,123.339996,124.389999,123.251389,1199300
MCK,McKesson Corporation,1/18/2019,125.040001,127.330002,125.010002,126.669998,125.510521,1839000
MCK,McKesson Corporation,1/22/2019,125.889999,126.040001,124.150002,125.870003,124.71785,1135600
MCK,McKesson Corporation,1/23/2019,126.080002,126.849998,124.489998,126.120003,124.965561,1319900
MCK,McKesson Corporation,1/24/2019,125.900002,126.800003,124.459999,125.470001,124.32151,1960900
MCK,McKesson Corporation,1/25/2019,126.860001,128.610001,126.57,127.050003,125.887047,1093300
MCK,McKesson Corporation,1/28/2019,126.419998,126.839996,124.690002,125.769997,124.618759,1178800
MCK,McKesson Corporation,1/29/2019,126.169998,126.190002,124.419998,125.290001,124.143158,1335100
